Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.tasque@wanadoo.fr	Tasque	Le Village	43.6393699646,0.0199350006878	32160	9/16/2022 8:54:02	7041srpm3m12mz5f770413fty9ubd133
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.couzou@wanadoo.fr	Couzou	708 avenue de Gramat	44.7649953,1.6164607	46500	9/16/2022 8:54:06	thaknb9snkypjthe4gw4x1263qhsblc3
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.racrange@wanadoo.fr	Racrange	2 rue Alphonse-Grosse	48.9225692749,6.67465114594	57340	9/16/2022 8:54:33	doamjq9l2ykdoam68lzw1m5o2hhvsun1
Oui, au moins une marche	4	Il y a des marches et un accès PMR	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.kerling@wanadoo.fr	Kerling-lès-Sierck	23 rue Principale	49.4520988464,6.32201004028	57480	9/16/2022 8:54:44	s0wrad3pi40jwyrmf9w3w9us0wradmqq
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.saint-martin@orange.fr	Saint-Martin	Le Village	43.5066801,0.3753234	32300	9/16/2022 8:54:59	pyuo70xh27gmq1dcl48cpyufxl1q0q23
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairieally@orange.fr	Ally	Le Bourg	45.1598968506,3.31296992302	43380	9/16/2022 8:55:39	ftv0ooirwzhd6240hkk1fekftv0ooidm
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.villefrancoeur@wanadoo.fr	Villefrancœur	2 rue de la Mairie	47.6934765,1.2181112	41330	9/16/2022 8:56:27	1dl462zht0pz6luengoev1dl46ihnj6h
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-mornaysurallier@orange.fr	Mornay-sur-Allier				9/16/2022 8:56:40	hc91ec39wlfapo9hc91vht3ohd5dg22e
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	saintsavin65@orange.fr	Saint-Savin	2 place Duhourcau	42.9801677,-0.0919992	65400	9/16/2022 8:56:59	jf80htben0rljjfxybq2vojuupwqfl8o
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.stchristophedufoc@wanadoo.fr	Saint-Christophe-du-Foc	1 village de l'Église	49.5321747,-1.7201204	50340	9/16/2022 8:57:01	ujhfbonbcm7i79c7ujhftom5ebmt46bt
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.nolay@wanadoo.fr	Nolay	3 rue de l'Église	47.121285,3.322304	58700	9/16/2022 8:57:22	ynj5l0rm8fxhzw923ov7gynj5rsn8wxd
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.lachapelle-erbree@wanadoo.fr	La Chapelle-Erbrée	1 place de la Mairie	48.141336,-1.100479	35500	9/16/2022 8:58:10	hwkwtuyiyg199m32hwkwt4fnlm9coao0
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-olonzac@orange.fr	Olonzac	Place de l'Hôtel-de-Ville	43.3233985901,2.73699998856	34210	9/16/2022 8:59:09	wz1y7mjed67ayuhzawz1y6vfy6w9pjhu
Oui, au moins une marche	4	Soit monter les marches, soit sans marche, il y a deux entrées	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lesmartressurmorge@wanadoo.fr	Martres-sur-Morge	13 rue des Écoles	45.9199981689,3.24660992622	63720	9/16/2022 8:59:15	6kefo9iamyirh4uryl2n6kefo9ibccsg
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@busigny.fr	Busigny	["39 rue Pasteur", "BP 54"]	50.0340003967,3.46947002411	59137	9/16/2022 8:59:20	9rid9m3ivecp36fdz9rid9lkzons8o0n
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.sauzet@wanadoo.fr	Sauzet	1 place de la Mairie	44.603249,4.8196719	46140	9/16/2022 8:59:42	y6dolv8gszlu3funbhfy6dolve5vu0hn
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			parigne@wanadoo.fr	Parigné-sur-Braye	11 rue des Marronniers	48.3159889,-0.6531992	53100	9/16/2022 9:00:45	hhiyvm1k9o2wylk9d1uxxxi3hhiyvm13
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.petitrederching@gmail.com	Petit-Réderching	3 rue de la Mairie	49.054599762,7.3044500351	57410	9/16/2022 9:01:04	2s3599r26r8psq7y82s35bxm23mnd06t
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.dry@wanadoo.fr	Dry	25 place de la Mairie	47.798286,1.715769	45370	9/16/2022 9:04:46	32qmh2k8vyecw62hc4li32qmythwhxr6
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communedeparzac@orange.fr	Parzac	["Le Bourg", "8 rue de la Mairie"]	45.9333286,0.414913	16450	9/16/2022 9:04:47	tdiv57x8nswzh02ggtdi4tmtuneel4p7
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			durmignat-63@orange.fr	Durmignat	Le Bourg	46.1866455078,2.88906908035	63700	9/16/2022 9:05:01	8ue77t1t6xlxz1lzcmh88uedmasssiho
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.iletudy@wanadoo.fr	Île-Tudy	4 rue de la Mairie	47.8426017761,-4.1675901413	29980	9/16/2022 9:05:13	0znvgv21nfhtj9ft76orbq6m50znvgez
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiedebournan@orange.fr	Bournan	3 bis rue Principale	47.062192,0.7291184	37240	9/16/2022 9:05:23	lhpdyi35sr6acr0ylhpdyfc5f7fk9iv5
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-pardailhan@wanadoo.fr	Pardailhan	Le Village	43.4501647949,2.8462369442	34360	9/16/2022 9:05:28	92quec6henht40e0en92quemi4xqnhe0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.sergenon@orange.fr	Sergenon	11 rue de la Mairie	46.8709983826,5.42924022675	39120	9/16/2022 9:06:23	j5h1as2ilpnmw5dknjj5h1ats3ksnp1l
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.stlanne@wanadoo.fr	Saint-Lanne				9/16/2022 9:06:49	8cd6m6e1v182xr8cdssmqzblql0fpjss
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			rivarennes-mairie@wanadoo.fr	Rivarennes	4 place Valéry-Gilbert-Tournois	46.6361122131,1.38621199131	36800	9/16/2022 9:06:49	cl2bea9lxdlf038rucl2bea9l0sa85a9
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.de.balaiseaux@wanadoo.fr	Balaiseaux	6 rue Aymé-de-Balay	46.976291,5.460543	39120	9/16/2022 9:07:00	asnq4xq23uaxx606j3jasnq45rui7xaq
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.fressin@wanadoo.fr	Fressin	8 Grand rue	50.4472999573,2.05690002441	62140	9/16/2022 9:07:53	8lzqsp0ppmvplchxq38lzqsp4jfci8td
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-vire-sur-lot@wanadoo.fr	Vire-sur-Lot	Le Bourg	44.4918989,1.086064	46700	9/16/2022 9:08:05	wjtudqphj5e9b12fllwjtucmnd0afhgc
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@ville-leblanc.fr	Le Blanc	Place René-Thimel	46.6330986023,1.0641900301	36300	9/16/2022 9:10:10	igvjrky5dn7a56igvjrcg1n1vsfyshxf
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@livet53.fr	Livet-en-Charnie	Le Bourg	48.1531167,-0.3976103	53150	9/16/2022 9:10:14	egrm4m0j5c72tegr17elc3k7inhro9jd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.vesly.27@orange.fr	Vesly				9/16/2022 9:10:15	c5zim8qaovtr6vo2sntc5zim8gr4kmn1
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.muzy@orange.fr	Muzy	2 rue Bernard-Pelluard	48.7755093,1.3437324	27650	9/16/2022 9:10:25	mutx75l9cw9x3qnk7c26ii1mutx75l8i
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@mairielefaou.fr	Le Faou	Place aux Foires	48.2941017151,-4.17745018005	29590	9/16/2022 9:10:29	lsqnkmgzlnylsqocfc6laaempabydocf
Oui, au moins une marche	1	il y a une rampe d'accès	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@sainteagathe.fr	Sainte-Agathe	Le Bourg	45.821543,3.613061	63120	9/16/2022 9:10:58	qrzunp9z8rbqh2g474l0hdqrzunp9o8l
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.ossas.suhare@wanadoo.fr	Ossas-Suhare	Le Bourg	43.1401329041,-0.891358017921	64470	9/16/2022 9:11:55	a5i21fqx87vv00vina5i23zh9d89wayu
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-houeilles@wanadoo.fr	Houeillès	40 avenue Adrien Lamothe	44.1949674,0.0326592	47420	9/16/2022 9:12:54	rbdeld0yxwbxomd7fp8rbdeldp1ztj05
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	commune.grailhen@wanadoo.fr	Grailhen	Place de la Mairie	42.8468093872,0.360976994038	65170	9/16/2022 9:13:30	jq7ravnsaffllgnenjq7ravaggh7jvdj
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.benejacq@wanadoo.fr	Bénéjacq				9/16/2022 9:13:56	syld335komrzl8lsyldp2y3k39abq41v
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.brexent.enocq@wanadoo.fr	Bréxent-Énocq	Rue de l'École	50.5091743469,1.73001301289	62170	9/16/2022 9:13:57	tepa0gducr798vb0mptepa0g3jzxmrmh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@ecurat.fr	Écurat	1 place Saint-Louis	45.7832336426,-0.675019979477	17810	9/16/2022 9:13:58	nfz3cxp58hkxh7mnfz30wqa7b48w11by
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	secretariat-assevent@fr.oleane.com	Assevent	Rue Maurice-Willot	50.2855987549,4.01878976822	59600	9/16/2022 9:14:09	cryqsdu6jbpzy20lipeg5cryqsduxcdm
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@larochejaudy.fr	La Roche-Jaudy	["Pouldouran", "9 rue du Bizien"]	48.765845,-3.19767	22450	9/16/2022 9:14:18	pf058obuq96ww4zb312pf058o2etgm7y
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	maire.piedicorte@orange.fr	Piedicorte-di-Gaggio	Mairie	42.2365009,9.3279	20251	9/16/2022 9:14:25	3swx7jhn0vn7v6i4g3swxj9fx0cvc6d0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.tourdun@orange.fr	Tourdun	Cala	43.548994,0.151811	32230	9/16/2022 9:14:43	6hscy6nj6x5zl3br6hsc03rk1yx0ykz6
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ansost.cne@wanadoo.fr	Ansost	1 rue de l’Église	43.432631,0.110338	65140	9/16/2022 9:15:09	5g3f2onfdrxgrzy5g3f2o7fa70qusabf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.thoraise@free.fr	Thoraise	1 rue de Surotte	47.174397,5.902414	25320	9/16/2022 9:15:47	gkjqhstblhr1yztugkjq5tj3fl36vaeo
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.nivolasvermelle@wanadoo.fr	Nivolas-Vermelle				9/16/2022 9:15:59	kaatnnsvx0w39un8hkaatgcnf7sn7e2c
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.cieutat@wanadoo.fr	Cieutat	2 eth Castet	43.1208000183,0.213482007384	65200	9/16/2022 9:16:14	7ygbiq6wtuxhrd7yg8mpv32c0psfie98
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie23evauxlesbains@wanadoo.fr	Évaux-les-Bains	Rue de l'Hôtel-de-Ville	46.1745986938,2.48727011681	23110	9/16/2022 9:17:27	322hr0zqpv6q322963fqubjv5cckl963
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-vauxsurseulles@wanadoo.fr	Vaux-sur-Seulles	1 place de la Mairie	49.26022,-0.628612	14400	9/16/2022 9:17:29	71nz7xmfg2mffxq718um71nz8hwpf907
Oui, au moins une marche	2	RAMPE D'ACCES	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.stlumierenchampagne@orange.fr	Saint-Lumier-en-Champagne	13 rue de Cheppes	48.7414016724,4.83627986908	51300	9/16/2022 9:17:59	pzkdmu6959i6zddvdv1qpzkdmu62qj3d
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	TRUE	Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.venise@orange.fr	Venise	2 chemin des Vignes	47.3464895,6.1085709	25870	9/16/2022 9:18:07	75ts6e16vw4n0zc8lhcmmj75ts6ezs02
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.heuland@wanadoo.fr	Heuland	La Croix-d'Heuland	49.277988,-0.001327	14430	9/16/2022 9:18:39	93rc3gt9svqgajx0wc8qb93rc3gu22nx
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	sainthilairelacroix@gmail.com	Saint-Hilaire-la-Croix	1 place du Prieuré	46.046625,3.045169	63440	9/16/2022 9:19:12	jazeh6a7xzpohjpjazehydj3a9w8h14d
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.mesnilauzouf@wanadoo.fr	Dialan sur Chaîne	["Mesnil-Auzouf", "2 place de la Mairie"]	48.9800125,-0.7524603	14260	9/16/2022 9:19:52	4difs9snaleklj0d4difsfqjryvap52p
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			bougy.mairie@wanadoo.fr	Bougy-lez-Neuville	1 place des Marronniers	48.04023,2.02701	45170	9/16/2022 9:20:23	19m0468hx4bdipx92s19m0468g82befi
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	st.gervais.sous.meymont.mairie@wanadoo.fr	Saint-Gervais-sous-Meymont	Le Bourg	45.6898002625,3.6085100174	63880	9/16/2022 9:22:06	h1kfiom779vbl6x7rkmh1h1kfioa0col
Oui, au moins une marche	20	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.trie@orange.fr	Trie-sur-Baïse	Place de la Mairie	43.3208999,0.371187	65220	9/16/2022 9:22:11	t5rbw7u0mijyc3at5rbw7ov4u2yx0aq0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.rely@wanadoo.fr	Rely	9 rue de la Place	50.5736999512,2.35777997971	62120	9/16/2022 9:22:44	yg10efjxbfir4t7o9yg10efkfdaot166
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.guisy@orange.fr	Guisy	Place de la Mairie	50.4171981812,2.00043988228	62140	9/16/2022 9:22:48	6idyuh19aore7u3gh2dh46idyuw8g78v
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	urbanisme@levaldhazey.fr	Le Val-d'Hazey	["Place du Souvenir-Français", "BP 14"]	49.1745986938,1.33614003658	27940	9/16/2022 9:24:05	aejtyj7n2xrwksq9maejtyjullxsav8o
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-de-gelles@wanadoo.fr	Gelles				9/16/2022 9:24:10	256uvlu35ig9rxfx026r8256uvbn0c39
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@saintandreallas.fr	Saint-André-Allas	1 place de la Mairie	45.394134,1.086109	24200	9/16/2022 9:24:36	ooi0g3925kh40rlkhn9cftooi0g39gdi
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			semblecay.mairie@wanadoo.fr	Sembleçay	4 rue de la Mairie	47.2218692,1.6826587	36210	9/16/2022 9:24:46	x6s7273mtgtl2x6s77150a7l6g22uely
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communedesornac@wanadoo.fr	Sornac	5 place de l'Église	45.66661,2.193784	19290	9/16/2022 9:25:59	2hkjfgdlsc7ijdh2kw2hkj23ncyxazfw
Oui, au moins une marche	2	une sonnette est à disposition pour que la secretaire puisse ouvrir le portail pour faire entrer la personne en situation de handicap	Oui, j'ai une rampe amovible	TRUE	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.marclopt@wanadoo.fr	Marclopt	88 rue Charles-de-Gaulle	45.664136,4.21123	42210	9/16/2022 9:26:30	9h19oanb2yz4k549h19o1pnpgehscny6
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@villeneuve-tolosane.fr	Villeneuve-Tolosane	4 rue de l'Hôtel-de-Ville	43.525803,1.343561	31270	9/16/2022 9:28:17	8zdrlkobpz2n2y98zdrwwhts3sf1mvs0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communesaonnet@wanadoo.fr	Saonnet	2 quartier de l'Église	49.2719435,-0.8807273999999999	14330	9/16/2022 9:28:18	s0he14id6z51i52zx7r1s0he1h9nkci4
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.neunkirchenbouzonville@orange.fr	Neunkirchen-lès-Bouzonville	10 rue Principale	49.3530149,6.5546107	57320	9/16/2022 9:28:47	wtwlmur18k019la5tplwjwtwlmuz9gdx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.barbaste@orange.fr	Barbaste	1 allée Victor-Hugo	44.1677017212,0.284036010504	47230	9/16/2022 9:29:38	ut7twtazve51umxkvpp5ufkut7twt1j0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	mairiedechavoy@orange.fr	Chavoy	Le Bourg	48.759374,-1.3002298	50870	9/16/2022 9:30:00	rntzhfosicbqr30vywdvjrntz99elcwv
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-urau@orange.fr	Urau	15 rue de Virevent	43.0163421631,0.955778002739	31260	9/16/2022 9:30:09	1gjt8b28a85chya1gjtkt3ozt1zmxtbx
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.nozieres.18@gmail.com	Nozières	445 route de la Forêt	46.7309002,2.4343314	18200	9/16/2022 9:30:28	az827dfn1jh35d42pqaz8274v62mdt2j
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.zommange@orange.fr	Zommange	4 rue Principale	48.8135986328,6.74801015854	57260	9/16/2022 9:30:38	riky92ohfmvd1hs5ypqe4riky92ohdps
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.aulhatflat@gmail.com	Aulhat-Flat	["Aulhat", "2 route de Manglieu"]	45.5736024,3.3123893	63500	9/16/2022 9:31:18	95jj1xna009sxdlnfw995jj1mp9b999b
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.la-meauffe@wanadoo.fr	La Meauffe	6 place de la 35e-Division-US	49.1772003174,-1.11115098	50880	9/16/2022 9:31:33	ztvjo6jcqw7a3uwgxw7ztvjo6hl4zrri
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			aussevielle.mairie@wanadoo.fr	Aussevielle	4 rue de Gozes Abadie	43.35475,-0.48394	64230	9/16/2022 9:31:37	ehopdgkp7obqd13yokwlnasehopdgkpn
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune-le-mesnil-villeman@orange.fr	Le Mesnil-Villeman	8 route Remy-de-Gourmont	48.864122,-1.327062	50450	9/16/2022 9:31:52	hb91ytiahumkcpohbiv0nf9po9glmrma
