Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.barberier@wanadoo.fr	Barberier	2 route d'Étroussat	46.217491149902344,3.240575075149536	03140	7/9/2022 7:21:44	y3u0dkf7zt6ai4zmy3u90qw97gg15lq2
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	FALSE	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-chatillon03@wanadoo.fr	Châtillon	1 la Pierre-Percée	46.4720264,3.1313096	03210	7/9/2022 8:10:47	ej5wa7rfm2rlabc8aztej5wa7oi5is7y
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.barras@nordnet.fr	Barras	Le Village	44.1050605774,6.11366796494	04380	7/10/2022 10:19:57	ggjhxslj51x0oggjhxsj3gxm842cysmm
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@brenod.com	Brénod	125 rue Principale	46.059521,5.605511	01110	7/10/2022 12:51:32	xz68169lcs4l6kg5lxz681vsv2lx7k0q
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-herisson@wanadoo.fr	Hérisson	2 avenue Marcellin-Simonnet	46.509391,2.711097	03190	7/10/2022 14:04:50	wqb8nrup9gdpqjxyab6wqb8p87oc3zut
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	chantelle.mairie@wanadoo.fr	Chantelle	Place de la Mairie	46.238587,3.151756	03140	7/11/2022 5:23:37	kefoiu8my9ta58dy2xi5kefoiuwjdz2x
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	en cours		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@mairie-bourbon.com	Bourbon-l'Archambault	Place de l'Hôtel-de-Ville	46.5857016,3.0580528	03160	7/11/2022 6:25:16	vy3ay3288gtpd0upvy3ol75wenpl70wv
Oui, au moins une marche	20	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.lebouchaud@wanadoo.fr	Le Bouchaud	Le Bourg	46.3057603,3.8985938	03130	7/11/2022 6:35:50	9yzs740ijtba3vlzbn1v9yzs8rsd63qn
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.lebreuil.03@wanadoo.fr	Le Breuil	2 place Jean-Baptiste-Côte	46.1838684082,3.65862393379	03120	7/11/2022 6:39:48	b7arswa11q95p2ku0mmb7arsdc3y84ra
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@lescale.fr	L'Escale	Rue François-Arnaud	44.0848007202,6.02430009842	04160	7/11/2022 7:05:12	sis2zqyiiucumbsis0iuzyomk4g1lwg4
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	mairie.nassigny@orange.fr	Nassigny	4 rue des Chênes	46.5349006653,2.6075899601	03190	7/11/2022 7:12:11	8vht0ih4dge8vh15450haslg7bcbzgo2
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-taxat-senat@wanadoo.fr	Taxat-Senat	10 route du Frêne	46.204424,3.140401	03140	7/11/2022 7:15:22	74vzkfl6j9vw7zppj174vzkjcaiwrj62
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-la-petite-marche@wanadoo.fr	La Petite-Marche	Le Bourg	46.192564,2.571354	03420	7/11/2022 7:22:31	dudqn7lor7hrfdlovdudqn02htja675v
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communedelachapelaude@orange.fr	La Chapelaude	1 place du 11-Novembre-1918	46.4221305847,2.50181388855	03380	7/11/2022 7:25:38	mkkgoomrskorfri5io0lmkkgoomr5wko
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-saint-angel03@wanadoo.fr	Saint-Angel	Place de la Mairie	46.3576011658,2.69775009155	03170	7/11/2022 7:47:07	vnj7ykjr4dpzeykdvnj7yfbb2vx87hdr
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.veauce@wanadoo.fr	Veauce	6 rue de l'Église	46.164489,3.057069	03450	7/11/2022 7:47:35	ez923jqjq038i666rez923qxlxvksqb9
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.saint-pont@wanadoo.fr	Saint-Pont	9 route d'Espinasse-Vozelle	46.156541,3.3020991	03110	7/11/2022 7:47:40	yshqz40x30wm5lg0ayshqz1d82zisjc7
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiecharroux03@orange.fr	Charroux	29 Grande rue	46.1853574,3.1625137	03140	7/11/2022 7:57:44	o16mc8zisbk2yi4glbio16mc8syrya66
Oui, au moins une marche	3	Monter et descendre (nous avons un accès sur le côté de la mairie plein pied pour les personnes handicapées ou malvoyantes	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			landouzylaville-mairie@wanadoo.fr	Landouzy-la-Ville	5 la Place	49.8621989,4.0478781	02140	7/11/2022 8:07:03	vznxnjn50v9mwsevznxnlvxk9uxb0kwa
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	nord.la-flamengrie@wanadoo.fr	La Flamengrie				7/11/2022 8:07:56	x2xirwy82iqw4kcz2xqxx2xirw9n0kuz
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiechatel.montagne@orange.fr	Châtel-Montagne	Place Alphonse-Corre	46.1134204,3.6830664	03250	7/11/2022 8:12:55	oyfsbwu9xp35lpws7goyfsznovdibg99
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiedefontaineuterte@wanadoo.fr	Fontaine-Uterte	36 rue de la Mairie	49.921925,3.3703927	02110	7/11/2022 8:32:33	djqtlic390wi25oz0eesdjqtlicg25cr
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiecuiryhousse@orange.fr	Cuiry-Housse	4 rue Soissons	49.2967923,3.4905394	02220	7/11/2022 8:33:59	exteyehe3e1lt8sww5mexteyefk0svaq
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			coucyleseppes@orange.fr	Coucy-lès-Eppes	5 place de Miremont	49.552731,3.769581	02840	7/11/2022 8:36:55	4gj39nrq0i0s0s4gj3o6xru6vo20uj6c
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@evergnicourt.fr	Évergnicourt	5 rue de Neufchâtel	49.4416999817,4.03991985321	02190	7/11/2022 8:44:26	ser1bai5pg8xt214seryr7gxk5hy08nl
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	en cours		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	commune.missy-les-pt@orange.fr	Missy-lès-Pierrepont	6 rue Eglise	49.632506,3.78547	02350	7/11/2022 8:45:38	govn6iozu840zqpmeq5cvgovn65km5ha
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		mairie-de-st-ennemond@wanadoo.fr	Saint-Ennemond	19 rue de Banville	46.6783981323,3.4215400219	03400	7/11/2022 8:52:45	qp8uv1peds9esw9xpdedqp8uv068q1j6
Oui, au moins une marche	4	A cote des marches, il y a une rampe pour les handicapés	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	artemps.mairie@orange.fr	Artemps	5 rue du Canal	49.7662010193,3.19273996353	02480	7/11/2022 8:58:01	b5s5g9ke76w0ym7a2yfsaupb5s5g9555
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.courmont@wanadoo.fr	Courmont	4, la Grande rue	49.147966,3.575352	02130	7/11/2022 9:02:01	uueikuk5xnrku7nuwrp7uueikuk5x6s3
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.sergy02@orange.fr	Sergy	Mairie	49.1827096,3.5691871	02130	7/11/2022 9:04:54	53pmed1lnwu1gmgy1b53pme2fwgkeuvp
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)	ascenseur		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiemontcornet@wanadoo.fr	Montcornet	Place de l'Hôtel-de-Ville	49.6946983337,4.01568984985	02340	7/11/2022 9:10:16	z6clcmxg9v8zvs47qvfz6clcm6ge4es1
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chouvigny@wanadoo.fr	Chouvigny	Le Bourg	46.127073,2.989534	03450	7/11/2022 9:27:50	or49k9mga98hshaorkkrurqh54eeube4
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			vivaise.mairie@orange.fr	Vivaise	Avenue Emptinne	49.6200476,3.5605316	02870	7/11/2022 9:32:55	7qxm2zvh923l62jiik7qxm2cqtfhst5a
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.de.vailly@wanadoo.fr	Vailly-sur-Aisne	["12 place Édouard-Herriot", "BP 14"]	49.4104995728,3.51605010033	02370	7/11/2022 9:32:56	jy2bk9385b384gr6gijy2bk08rofy2tb
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.saintecroix@orange.fr	Sainte-Croix	1 rue Haute	49.4975338,3.791742	02820	7/11/2022 9:57:41	0jhxu8vmajxxdxhl8r320jhxu8ygv5dy
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedeliez02@wanadoo.fr	Liez	Place de la Mairie	49.6901522,3.2934079	02700	7/11/2022 9:58:14	yqjgi6ifprdo9vb6yqjgi693r096xzx5
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.beuvardes@wanadoo.fr	Beuvardes	1 rue de Fère	49.152684,3.492263	02130	7/11/2022 9:58:45	0eajz5z5h5hc4bsik1hfa0eajz56hyyb
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairielognylesaubenton@orange.fr	Logny-lès-Aubenton	Rue Principale	49.8347015381,4.20132017136	02500	7/11/2022 10:02:37	b4n11pqoqi4ii7d91m6xb4n11pnbf5hf
Oui, au moins une marche	Je ne sais pas ou pas sûr	passer dessus	Non, pas de rampe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.rocourt02@wanadoo.fr	Rocourt-Saint-Martin	30 bis rue Jean-de-la-Fontaine	49.152671814,3.38723707199	02210	7/11/2022 10:15:32	nbf9p4xuqyffjt9pt4nbf9pv108bfcwt
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-deneuille-les-mines@wanadoo.fr	Deneuille-les-Mines	Le Bourg	46.3787002563,2.7811601162	03170	7/11/2022 10:29:02	q34idld02k38lmogq34id27kabybsshz
Oui, au moins une marche	4	je dois descendre le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.serylesmezieres@wanadoo.fr	Séry-lès-Mézières	4 place de Verdun	49.7736112,3.4186309	02240	7/11/2022 10:31:13	7m9dpp19h4d4y1cn7m9dpmapdz8ygwwp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.mesnil-st-laurent@wanadoo.fr	Mesnil-Saint-Laurent	22 rue de la Grange-aux-Bois	49.8302001953,3.3566300869	02720	7/11/2022 10:35:21	p7uj4su5ii09o5p7usr3gavzyx2savni
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiegoud@orange.fr	Goudelancourt-lès-Pierrepont	1 place de la Mairie	49.6667442322,3.85327911377	02350	7/11/2022 10:42:07	x7q55yftso558edx7qxyysrc3ne0eejl
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.missysuraisne@gmail.com	Missy-sur-Aisne	1 rue Rochechouart	49.386100769,3.43764996529	02880	7/11/2022 10:47:07	sx3gfhztidyp6trfp085sx3v9ak9wzr7
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	commune.maast.et.violaine@orange.fr	Maast-et-Violaine	18 Grande rue	49.2837295532,3.44902205467	02220	7/11/2022 11:18:11	4axtpm0nuojr9yg404axtpgeetzbyyvt
Oui, au moins une marche	1	passer dessus	Non, pas de rampe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiedemontloue@orange.fr	Montloué	2 rue des Écoles	49.6736488342,4.0706911087	02340	7/11/2022 11:26:35	6919y847zooxcoz6u691iws1d1vxm38a
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie0121@orange.fr	Bourg-et-Comin	20 rue du Commerce	49.395283,3.654906	02160	7/11/2022 11:28:00	b3q7aklz7p3vos2p22b3q7akjti17s0l
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pouillysurserre@wanadoo.fr	Pouilly-sur-Serre	4 Grand'rue	49.6820983,3.5893399	02270	7/11/2022 11:45:47	rn0x7ozczry58vjdtcjrn0x7w23t0fzs
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.meolansrevel@wanadoo.fr	Méolans-Revel	["La Fresquière", "100 place du Souvenir-Français"]	44.4018679,6.510811	04340	7/11/2022 11:50:17	eavp5vc9k94ao9cx1eavpmq95xlyezga
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiefrieres-faillouel@wanadoo.fr	Frières-Faillouël	Place André-Rullier	49.6874465942,3.23996090889	02700	7/11/2022 11:57:29	bdupf4cmtmnlnqjgddbdupzlhga6qi0a
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.coucy.le.chateau@gmail.com	Coucy-le-Château-Auffrique	2 rue du Château	49.5203018188,3.32196998596	02380	7/11/2022 12:10:58	vyz6g65z8qv78ssat32vyz6g6o9zjy2q
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			vivieres2@wanadoo.fr	Vivières	4 rue de l'Escadron-de-Gironde	49.3000757,3.1038584	02600	7/11/2022 12:14:25	wtnx7pt07z9f1uen8howtnx7pagfcqow
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communestnicolasauxbois@orange.fr	Saint-Nicolas-aux-Bois	39 rue Houppeux	49.592091,3.4304464	02410	7/11/2022 12:18:11	lx4ddux8f98linhdzgxq8lx4ddnhktap
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedecouvrelles@orange.fr	Couvrelles	Rue de la Loi	49.3376808167,3.48795700073	02220	7/11/2022 13:01:15	0e4oqvi0j6j6q7eptwm8a0e4opfhtpqr
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiebessay03@wanadoo.fr	Bessay-sur-Allier	9 route de Lyon	46.4376289,3.3614424	03340	7/11/2022 13:02:31	ppiwvuoyhz0xi1a0ppiwvuoefmr0jekc
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	TRUE	Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.louatre@gmail.com	Louâtre	3 rue Bois-d'Ouvret	49.257906,3.247623	02600	7/11/2022 13:03:13	7zbb8ly2f67na986x7zbb8ai0akdx6ev
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiehauteville@wanadoo.fr	Hauteville	Place du Général-de-Gaulle	49.8769906,3.5215559	02120	7/11/2022 13:04:32	zxgqn2ifrx0pe3zxgqn25rudxuo64vl2
Oui, au moins une marche	22	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.bruyeres@wanadoo.fr	Bruyères-et-Montbérault	Place du Général-de-Gaulle	49.5242004395,3.66442990303	02860	7/11/2022 13:07:34	o3yj512vf6fmxr4jmlo3yj512br9be39
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.colligis-crandelain@wanadoo.fr	Colligis-Crandelain	2 rue des Carrières	49.4765014648,3.64031004906	02860	7/11/2022 13:08:42	45o9yxh6d3dx2zw22vla45o9yxsrcciy
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairielamureargens@gmail.com	La Mure-Argens	4 montée de la Mairie	44.0333766,6.5249758	04170	7/11/2022 13:20:09	vvmpl5md1nqghzmyjw5vvmpztbpjqr4u
Oui, au moins une marche	1	rampe accès pour les personnes handicapées	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.besnyetloizy@orange.fr	Besny-et-Loizy	5 rue de l'Église	49.599489,3.582095	02870	7/11/2022 13:44:53	zeityu15le3myu3ykzeitjl7id9fhdos
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie-berlise@orange.fr	Berlise	15 rue du Hurtaut	49.6644821167,4.10652112961	02340	7/11/2022 13:45:40	bg3zqsq1g1tkj9bdzbg3zhi04lpjf474
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mairie.de.pommiers02@orange.fr	Pommiers	26 rue du 8-Mai-1945	49.392173,3.2756722	02200	7/11/2022 13:46:52	9l6lcft3ftmbdpj9l6625albny0oovtg
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.effry@orange.fr	Effry	39 rue André-Devin	49.9259300232,3.98352694511	02500	7/11/2022 13:50:02	d15c2azj11izla3jk1d15c2az2vcw3lz
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiejuvigny02@orange.fr	Juvigny				7/11/2022 13:55:46	w2m9q23azfxqydu2z18w2m9vjd7klxzi
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.rocourt02@wanadoo.fr	Rocourt-Saint-Martin	30 bis rue Jean-de-la-Fontaine	49.152671814,3.38723707199	02210	7/11/2022 14:11:18	hng8es80cqz7e2d2rhnb2gxdkz0vtjxc
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.vadencourt@orange.fr	Vadencourt	3 rue Bovalon	49.923667,3.57979	02120	7/11/2022 14:37:47	jeyan826swnjrf56kmhetnjeyansgz5u
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-saint-leger-sur-vouzance@wanadoo.fr	Saint-Léger-sur-Vouzance	4 place de l'Église	46.4104274,3.9375767	03130	7/11/2022 14:39:18	ysso2yuyjeab88x9pfysso7bo8qtqgj6
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.hartennes-et-taux@orange.fr	Hartennes-et-Taux	38 Grande rue	49.2723693848,3.35260796547	02210	7/11/2022 14:58:38	8wkur4toxpfw75oyh8wkhg5ie987u7ch
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.germaine@wanadoo.fr	Germaine	18 Grande rue	49.8044272,3.107219	02590	7/11/2022 14:58:45	d3rp32g6vfksmovhg809rkg9id3rp32y
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@mairieneuvy.fr	Neuvy	22 bis rue Saint-Vincent	46.5587997437,3.29139995575	03000	7/11/2022 15:27:50	w4sfe28l0gs7vns3vlg6w4sfesiy6787
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@mercin-et-vaux.fr	Mercin-et-Vaux	7 rue Villa-la-Croix	49.3757591248,3.2757229805	02200	7/11/2022 15:32:41	4gp9ewggqt14t8k0pb44gp951o06vgxw
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.de.courmelles@wanadoo.fr	Courmelles	Place Gaston-Pinot	49.3462982178,3.31198000908	02200	7/11/2022 15:40:58	56djsqdbq04fci5jfzo56djzmngdez1l
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.cugny@wanadoo.fr	Cugny	15 rue de l'Église	49.7075004578,3.15410995483	02480	7/11/2022 15:59:00	tt4mj8fg0tbdyett4z3diewrtj5ytgag
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@amifontaine.com	Amifontaine	7 rue des Mégrets	49.4831390381,3.91606211662	02190	7/11/2022 16:04:57	jkaxupsfvvhasu47vefqt5wjkaxupjni
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	maire.verneuil@wanadoo.fr	Verneuil-sous-coucy	Place de l'Avenir	49.5541000366,3.36964988708	02380	7/11/2022 17:04:10	j3jzfiql3lqmdlmm9w56yyrj3jzfiqlv
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.revestdesbrousses@orange.fr	Revest-des-Brousses	La Place	43.9708786011,5.67157316208	04150	7/11/2022 17:23:20	0ql8d59zb6ui6khh0ql8d5bcxd26s8o2
