"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Grand Parc du Puy du Fou"," -","https://www.puydufou.com","+33 2 51 57 66 66","LES EPESSES",85590,"Pays de la Loire","Vendée","Visite","Parc à thème","mental;moteur","347490070 00039"
"Gîte Les Verdasses","43 chemin de la Revenaz","https://www.location-meubles-lescontamines.com","+33 4 50 47 76 17","LES CONTAMINES-MONTJOIE",74170,"Auvergne Rhône-Alpes","Haute-Savoie","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","800721771 00015"
"Comité départemental de la protection de la nature CDPNE Loir et Cher","34 avenue Maunoury Cité administrative Porte B","http://www.cdpne.org ","+33 2 54 51 56 70","PONTLEVOY",41400,"Centre - Val de Loire","Loir-et-Cher","Loisir;Visite","Lieu de visite;Sortie nature;Visite guidée","auditif;mental;moteur;visuel","304828536 00025"
"Musée de la Résistance en Argoat"," Pôle de l'Etang Neuf","https://www.etangneufbretagne.com","+33 2 96 47 17 66","SAINT-CONNAN",22480,"Bretagne","Côtes-d'Armor","Visite","Lieu de visite","mental;moteur","750062051 00016"
"Hôtel Restaurant Les 3 Rois","3 rue Pierre Brossolette","https://www.les3rois.fr","+33 2 54 21 00 65","ISSOUDUN",36100,"Centre - Val de Loire","Indre","Hébergement;Restauration","Hôtel;Restaurant","mental;moteur;visuel;auditif","522139872 00017"
"Gîte rural Communal","2 rue de la gare",,"+33 2 54 47 43 04","EGUZON-CHANTOME",36270,"Centre - Val de Loire","Indre","Hébergement","Meublé de tourisme","auditif;mental;visuel","213600703 00010"
"Hôtel restaurant Au Bon Coin"," Route des Thermes","https://www.hotelauboncoin.com","+33 5 59 34 40 12","LURBE-SAINT-CHRISTAU",64660,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental","523277549 00011"
"Restaurant Le Pressoir","20 rue de Montpon","https://www.opressoir.com","+33 5 53 80 56 78","SAINT-MEARD-DE-GURCON",24610,"Nouvelle Aquitaine","Dordogne","Restauration","Restaurant","auditif;mental;moteur;visuel","789801016 00021"
"Médiathèque Communale de Laruns"," Rue du Général de Gaulle","https://www.mediathequelaruns.fr","+33 5 59 40 57 66","LARUNS",64440,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","216403204 00011"
"Gite de groupe Vidal- Cap de la Hont","34 rue du Bialé","https://www.giteossauhautbearn.fr","+33 6 89 25 06 74","LARUNS",64440,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Hébergement collectif","auditif;mental","539538454 00015"
"Hôtel restaurant L'Ayguelade","10 Quartier de l'Ayguelade","https://www.hotelayguelade.com","+33 5 59 82 60 06","BIELLE",64260,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement;Restauration","Café, bar, brasserie;Hôtel;Restaurant","auditif;mental;moteur;visuel","840070221 00014"
"Centre International de l'Art Pariétal"," Avenue de Lascaux","https://www.lascaux.fr","+33 5 53 50 99 20","MONTIGNAC",24290,"Nouvelle Aquitaine","Dordogne","Visite","Lieu de visite;Visite d'entreprise;Visite guidée","auditif;mental;moteur;visuel","415136407 00012"
"La Grande Gursonne"," Le Maine Grand Pey","https://www.airbnb.fr/rooms/31337514?s=51","+33 6 80 83 06 35","VILLEFRANCHE-DE-LONCHAT",24610,"Nouvelle Aquitaine","Dordogne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Meublé Mayarco","640 avenue Napoléon 3",,"+33 6 11 40 33 21","SAINT-JEAN-DE-LUZ",64500,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;visuel","332563816 00047"
"Meublé Méchin"," ""lucaminelarriu""","http://loucaminelarriu.com","+33 6 12 16 41 91","LAGOS",64800,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","809733751 00014"
"BUREAU ACCUEIL TOURISTIQUE DE CIBOURE","5 place Camille Jullian","http://www.terreetcotebasques.com","+33 5 59 47 64 56","CIBOURE",64500,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","841302474 00017"
"Piscine intercommunale de Mauléon"," Aveue du Stade",,"+33 5 59 28 26 44","MAULEON-LICHARRE",64130,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Piscine","auditif;mental;moteur;visuel","200067106 00019"
"Hôtel de l'Ours"," Place de l' Eglise","https://www.hoteldelours.fr","+33 5 59 88 90 78","ARETTE",64570,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","528480569 00011"
"Chambres d'hôtes Les Deux Tours"," Chemin de Barthalem","https://www.lesdeuxtourssiorac.fr","+33 6 31 92 67 06","SIORAC-EN-PERIGORD",24170,"Nouvelle Aquitaine","Dordogne","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","               "
"LE GRAND ETANG DE SAINT ESTEPHE"," ","https://www.dordogne.fr","+33 5 53 06 82 70","PERIGUEUX",24000,"Nouvelle Aquitaine","Dordogne","Loisir;Visite","Etablissement de loisir;Lieu de visite;Parc de loisir;Sortie nature;Sport de nature","auditif;mental;moteur;visuel","               "
"Parc du chateau de CAMPAGNE"," le bourg",,"+33 5 53 06 72 82","CAMPAGNE",24260,"Nouvelle Aquitaine","Dordogne","Visite","Lieu de visite","auditif;mental;moteur;visuel","222400012 00019"
"handivacances"," le moulin à vent","http://www.handi-vacances.fr","+33 6 23 82 50 23","LE BUISSON-DE-CADOUIN",24480,"Nouvelle Aquitaine","Dordogne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","489414128 00020"
"Le Village du Falgouët","11 avenue de Bordeaux","https://78185055700062","+33 5 56 82 00 40","ANDERNOS-LES-BAINS",33510,"Nouvelle Aquitaine","Gironde","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","781850557 00062"
"Vacances sous le Catalpa gite 2","30 rue des Plaines rue des Plaines","https://www.gite-catalpa-arcachon.fr","+33 6 07 06 88 00","LE TEICH",33470,"Nouvelle Aquitaine","Gironde","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","492546239 00020"
"Domaine de Paillasse","476 route de la meunière",,"+33 6 98 82 44 94","CARCANS",33121,"Nouvelle Aquitaine","Gironde","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","803410687 00013"
"LES CYCLES DU BAZADAIS","5 ALLEE ST SAUVEUR","https://les-cycles-du-bazadais.fr ","+33 6 69 20 69 66","BAZAS",33430,"Nouvelle Aquitaine","Gironde","Loisir","Sport de nature","auditif;mental;moteur;visuel","843748922 00013"
"Station Vélo de Créon","60 boulevard Victor Hugo","http://lepointrelaisvelo-creon.fr/","+33 5 57 34 30 95","CREON",33670,"Nouvelle Aquitaine","Gironde","Loisir","Sport de nature","auditif;mental;moteur;visuel","402727440 00024"
"SAS Thermes BEROT","16 rue Louis Barthou","http://www.thermes-berot.com","+33 5 58 90 40 00","DAX",40100,"Nouvelle Aquitaine","Landes","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","410386767 00017"
"office de tourisme pays d'orthe et arrigans","147 allée des évadés","https://www.tourisme-orthe-arrigans.fr","+33 5 58 73 00 52","PEYREHORADE",40300,"Nouvelle Aquitaine","Landes","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","200069417 00042"
"Office Intercommunal de Tourisme et du Thermalisme du Grand Dax","11 Cours Foch","http://www.dax-tourisme.com","+33 5 58 56 86 86","DAX",40100,"Nouvelle Aquitaine","Landes","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824313134 00010"
"Camping municipal du Lauzart"," Bourg","http://www.camping-gite-lescun-pyrenees.com","+33 5 59 34 51 77","LESCUN",64490,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Camping","auditif;mental;moteur;visuel","404858151 00016"
"CAMPING MUNICIPAL IROULEGUY"," Borciriette",,"+33 5 59 37 43 96","SAINT-ETIENNE-DE-BAIGORRY",64430,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Camping","auditif;mental;moteur;visuel","216404772 00016"
"Meublé Crippa","64 chemin du poète","http://escargotbleu.com","+33 5 59 34 35 94","OLORON-SAINTE-MARIE",64400,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","840652127 00019"
"Restaurant Au Bureau"," 40,avenue Louis Sallenave","https://aubureau.fr","+33 5 59 90 64 43","PAU",64000,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","831756473 00029"
"Restaurant Gouaillardeu","47 rue Marcel Loubens","https://restaurantgouaillardeu.fr","+33 5 59 34 64 65","ARETTE",64570,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","504572561 00018"
"VVF Iparla"," Route d'Irube","http://www.vvf-villages.fr/location-vacances/vacances-saint-etienne-de-baigorry-vvf-villages.html","+33 5 59 37 40 58","SAINT-ETIENNE-DE-BAIGORRY",64430,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Village de vacances","auditif;mental;moteur;visuel","775634132 00671"
"Restaurant Atelier de Candale","1 Grandes Plantes","https://atelierdecandale.com/","+33 5 57 24 15 45","SAINT-LAURENT-DES-COMBES",33330,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","751716309 00016"
"Observatoire de l'Etang Purais"," Etang Purais Mairie de Mézières-en-Brenne","https://www.reserve-cherine.fr","+33 2 54 38 11 02","LINGE",36220,"Centre - Val de Loire","Indre","Visite","Lieu de visite","auditif;mental;moteur;visuel","334957123 00014"
"Observatoire de l'Etang de La Sous"," Etang de La Sous Mairie de Mézières-en-Brenne","https://www.reserve-cherine.fr","+33 2 54 28 11 01","SAINT-MICHEL-EN-BRENNE",36290,"Centre - Val de Loire","Indre","Visite","Lieu de visite","auditif;mental;moteur","334957123 00014"
"Gîte du Coq à l'Ane","1974 Route de la côte du Bastringue Association du Coq à l'Ane","http://www.lecoqalane.fr","+33 6 51 09 41 01","BEAUBEC-LA-ROSIERE",76440,"Normandie","Seine-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","481344497 00021"
"Musée de la Grande Guerre du Pays de Meaux"," rue Lazare Ponticelli","https://www.museedelagrandeguerre.eu","+33 1 60 32 14 18","MEAUX",77100,"Ile-de-France","Seine-et-Marne","Visite","Lieu de visite","auditif;mental;moteur","247700628 00016"
"Les Essarts, Espace Arts et Cultures","2 Avenue du Razès","https://www.villedebram.fr/culture-tourisme/essarts_bram/","+33 4 68 24 40 66","BRAM",11150,"Occitanie","Aude","Visite","Lieu de visite","auditif;mental;moteur","211100490 00013"
"Office de Tourisme de Sully sur Loire"," Place de Gaulle","http://www.tourisme-valdesully.fr","+33 2 38 36 23 70","SULLY-SUR-LOIRE",45600,"Centre - Val de Loire","Loiret","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","337970651 00010"
"Auberge Au Vieux Pressoir"," Bollenberg","https://htpps://bollenberg.com","+33 3 89 49 60 04","WESTHALTEN",68250,"Grand Est","Haut-Rhin","Restauration","Restaurant","auditif;mental;moteur","321421786 00013"
"Centre Eden"," Rue de l'Eglise","https://www.centre-eden71.fr","+33 3 85 27 08 00","CUISERY",71290,"Bourgogne Franche-Comté","Saône-et-Loire","Visite","Lieu de visite","mental;moteur;visuel","227100013 00688"
"Chambres d'hôtes ""La Belle Charentaise""","19 rue de la chaume - Charmeneuil","http://www.labellecharentaise.com","+33 5 17 26 77 11","LE THOU",17290,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","508313384 00010"
"Chambres d'hôtes Domaine de l'Estuaire"," Le Maine Chevalier","https://www.domainedelestuaire.com","+33 5 17 24 19 70","SAINT-THOMAS-DE-CONAC",17150,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","753553437 00017"
"Office de Tourisme de Vaux sur Mer","53 rue de Verdun","https://www.ot-vauxsurmer.com","+33 5 46 08 17 51","VAUX-SUR-MER",17640,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","moteur;auditif;mental;visuel","322415191 00020"
"Village de vacances de la CIS Fouras"," Place Lucien Lamoureux","https://www.cis-fouras.org","+33 5 46 83 69 00","FOURAS",17450,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","428934251 00011"
"Gite de Groupe "" Domaine Du Luth""","15 rue des Hautes Roches","https://www.domaineduluth.fr","+33 6 19 60 24 93","QUINCAY",86190,"Nouvelle Aquitaine","Vienne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","792290702 00010"
"L'Huilerie de Neuville","2 rue Robert Schuman ZAE du Chiron","https://www.huilerie-de-neuville.com","+33 5 49 51 20 16","NEUVILLE-DE-POITOU",86170,"Nouvelle Aquitaine","Vienne","Visite","Visite d'entreprise","mental;moteur","444677868 00028"
"Gite du Poiré - La Maisonnette"," Le Poiré","https://www.legitedupoire.com","+33 5 62 39 05 65","MOLERE",65130,"Occitanie","Hautes-Pyrénées","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gite du Poiré - Les Granges"," Le Poiré","https://www.legitedupoire.com","+33 5 62 39 05 65","MOLERE",65130,"Occitanie","Hautes-Pyrénées","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Hébergement de montagne Béarn Pont de Camps"," Artouste/Fabrèges","https://www.bearnpontdecamps.asso.fr","+33 5 59 84 19 54","LARUNS",64440,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","300692589 00025"
"César Palace Joa"," Rue du Centre  Aéré  Christus",,"+33 5 58 91 90 00","SAINT-PAUL-LES-DAX",40990,"Nouvelle Aquitaine","Landes","Loisir;Restauration;Visite","Etablissement de loisir;Parc à thème;Restaurant","auditif;mental;moteur;visuel","403276512 00023"
"HOTEL MIRADOUR","4 Avenue Milliès Laroix","https://www.hotelmiradour.fr/","+33 5 58 56 77 77","DAX",40100,"Nouvelle Aquitaine","Landes","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","749927232 00027"
"IBIS STYLES DAX MIRADOUR","4 Avenue Milliès Lacroix","https://www.accorhotels.com/fr/hotel-8709-ibis-styles-dax-miradour/index.shtml#origin=ibis","+33 5 58 56 77 77","DAX",40100,"Nouvelle Aquitaine","Landes","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","749927232 00027"
"Ponton de Pêche - Mairie d'Orx","4 place de l'Eglise",,"+33 5 58 77 91 04","ORX",40230,"Nouvelle Aquitaine","Landes","Visite","Lieu de visite","auditif;mental;moteur;visuel","               "
"Le Lounge","32 place de la Fontaine Chaude",,"+33 5 58 49 24 68","DAX",40100,"Nouvelle Aquitaine","Landes","Restauration","Restaurant","auditif;mental;moteur;visuel","831061635 00015"
"Les Thermes","28 cours de Verdun"," https://www.lesthermesdax.fr","+33 5 58 58 71 11","DAX",40100,"Nouvelle Aquitaine","Landes","Hébergement","Hôtel","auditif;mental;moteur;visuel","               "
"Hôtel Restaurant Les Jardins de Brantôme","33 rue Pierre de Mareuil","https://www.lesjardinsdebrantome.com","+33 5 53 05 88 16","BRANTOME",24310,"Nouvelle Aquitaine","Dordogne","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","751351073 00018"
"La Ferme des Peupliers","4 rue des peupliers","https://www.fermedespeupliers.fr","+33 2 32 49 72 32","FLIPOU",27380,"Normandie","Eure","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","325282135 00012"
"Tours et remparts d'Aigues Mortes"," -","https://www.monuments-nationaux.fr","+33 4 66 53 95 45","AIGUES-MORTES",30220,"Occitanie","Gard","Visite","Lieu de visite","auditif;mental;moteur;visuel","180046013 00041"
"Office de Tourisme du Grand Villeneuvois"," Allée Frederico Garcia Lorca","https://www.tourisme-villeneuvois.fr","+33 5 53 36 17 30","VILLENEUVE-SUR-LOT",47300,"Nouvelle Aquitaine","Lot-et-Garonne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","495080293 00063"
"Gîte de groupe - La Picolina"," ","https://www.lapicolina63.fr","+33 6 83 18 58 26","CHARENSAT",63640,"Auvergne Rhône-Alpes","Puy-de-Dôme","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","794192856 00019"
"Hôtel Eden Park","2 rue de L'Aubisque","https://www.hotel-pau.fr","+33 5 59 40 64 64","BIZANOS",64320,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Hôtel","mental;auditif;moteur;visuel","500877824 00010"
"Association La Pierre Handi Pyrénées"," Association La Pierre Handi Pyrénées Centre des sports adaptés de Montagne Maison de la Pierre","https://www.lapierrehandis.com","+33 6 85 60 51 14","ARETTE",64570,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Sport de nature","auditif;mental;moteur;visuel","515198182 00013"
"Centre de vacances La Maison du Kleebach","5 Route du Kleebach","https://www.maisondukleebach.org","+33 3 89 77 75 00","MUNSTER",68140,"Grand Est","Haut-Rhin","Hébergement;Restauration","Hébergement collectif;Restaurant","mental;moteur","303742944 00026"
"Motel Au Bois Le Sire","20 rue Charles De Gaulle","https://www.bois-le-sire.fr","+33 3 89 71 25 25","ORBEY",68370,"Grand Est","Haut-Rhin","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;visuel","331023069 00015"
"Gîte Les Clairières","75 rue de Ferrières","http://www.gitehachard.com","+33 2 35 27 31 60","SAINT-LEONARD",76400,"Normandie","Seine-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gite rural Ferme de la Mercy"," Ferme de la Mercy","https://www.ferme-delamercy.com","+33 6 23 64 48 61","CHENOISE",77160,"Ile-de-France","Seine-et-Marne","Hébergement","Meublé de tourisme","auditif;mental;moteur","380721357 00016"
"Centre Camille Duquenne Les Fauvettes","16 Impasse de l'Atlantique","https://www.les-fauvettes.fr","+33 2 51 39 03 96","L'EPINE",85740,"Pays de la Loire","Vendée","Hébergement","Village de vacances","mental;moteur","               "
"Théâtre Jean Ferrat"," ","https://www.ville-ruellesurtourve.fr","+33 5 45 65 62 95","RUELLE-SUR-TOUVRE",16600,"Nouvelle Aquitaine","Charente","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","211602917 00018"
"Gîte du Meunier"," Neuillac","https://www.gitescharente.com","+33 5 45 96 99 73","ASNIERES-SUR-NOUERE",16290,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;visuel","409660628 00036"
"Ecomusée du Port des Salines","59 route des Allées","https://www.port-des-salines.fr","+33 5 46 75 82 28","LE GRAND-VILLAGE-PLAGE",17370,"Nouvelle Aquitaine","Charente-Maritime","Visite","Lieu de visite","auditif;mental;moteur;visuel","241700624 00059"
"Meublé de Tourisme ""Le Moulin de Jamette""","39 rue de Jamette","https://www.le-moulin-de-jamette.fr","+33 6 78 79 77 32","SAINT-SAVINIEN",17350,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental","810232660 00011"
"Plage de la Boirie","59 route des Allées (CDC Oléron)","https://www.st-denis-oleron.com","+33 5 46 47 24 68","SAINT-DENIS-D'OLERON",17650,"Nouvelle Aquitaine","Charente-Maritime","Loisir","Sortie nature","auditif;mental;moteur;visuel","211703236 00011"
"Plage de la Palmyre","10 rue de la Sablière","https://www.royanatlantique.fr/","+33 6 40 64 14 98","LES MATHES",17570,"Nouvelle Aquitaine","Charente-Maritime","Loisir","Sortie nature","auditif;mental;moteur","211702253 00017"
"Hôtel du Futuroscope","4 -","http://www.hotels-futuroscope.fr","+33 5 49 49 37 37","JAUNAY-CLAN",86130,"Nouvelle Aquitaine","Vienne","Hébergement","Hôtel","auditif;mental;moteur;visuel","444030902 00027"
"Musée Archéologique de Civaux","30 Place de Gomelange","https://musee-civaux.fr","+33 5 49 48 34 61","CIVAUX",86320,"Nouvelle Aquitaine","Vienne","Visite","Lieu de visite","mental;moteur","378607170 00016"
"Gîte de l'Esservier"," ","http://www.gitedelesservier.sitew.fr","+33 6 82 91 76 32","PERSAC",86320,"Nouvelle Aquitaine","Vienne","Hébergement","Meublé de tourisme","auditif;mental","433374154 00014"
"Gîte de Baroille - Plein Sud"," La Croix Rouillée","https://www.gitesdebaroille.com","+33 6 07 91 55 60","SAINT-GEORGES-DE-BAROILLE",42510,"Auvergne Rhône-Alpes","Loire","Hébergement","Meublé de tourisme","auditif;mental;visuel","505314047 00018"
"Chambres d'Hôtes La Demeure du Pareur","7 Rue du Pareur","https://www.demeure-pareur.com","+33 4 68 77 11 03","VILLENEUVE-MINERVOIS",11160,"Occitanie","Aude","Hébergement","Chambre d'hôtes","auditif;mental;moteur","442054847 00029"
"Cinéma Eden Théâtre","25 Boulevard Clémenceau Mairie Hôtel de Ville","https://www.edencinemalaciotat.com","+33 4 88 42 17 60","LA CIOTAT",13600,"Provence Alpes-Côte d'Azur","Bouches-du-Rhône","Loisir","Etablissement de loisir","mental;moteur;visuel","211300280 00420"
"Visite Les Essentiels du Centre Ancien d'Aix-en-Provence - Office de Tourisme d'Aix-en-Provence","300 Avenue Giuseppe Verdi","https://www.aixenprovencetourism.com","+33 4 42 16 11 61","AIX-EN-PROVENCE",13100,"Provence Alpes-Côte d'Azur","Bouches-du-Rhône","Visite","Visite guidée","auditif;moteur;mental;visuel","417889128 00027"
"Le Domaine du Croc du Merle","38 rue de la Chaumette","https://www.domaineducrocdumerle.fr","+33 2 54 87 58 65","MUIDES-SUR-LOIRE",41500,"Centre - Val de Loire","Loir-et-Cher","Visite","Visite d'entreprise","mental;moteur","488167321 00014"
"Point d'information Tourisme de Pujols"," Place Saint-Nicolas","https://www.tourisme-villeneuvois.fr","+33 5 53 36 78 69","PUJOLS",47300,"Nouvelle Aquitaine","Lot-et-Garonne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","495080293 00063"
"Chambre d'Hôtes La Maison Jaune"," 14,Rue Clémenceau","https://alineburat.wixsite.com/lamaisonjaune","+33 6 13 98 82 30","GIVRY",71640,"Bourgogne Franche-Comté","Saône-et-Loire","Hébergement","Chambre d'hôtes","auditif;mental","               "
"Gîte n° 1426 de Mr et Mme Lemaitre"," Velet","https://www.gites71.com","+33 6 37 82 10 37","ETANG-SUR-ARROUX",71190,"Bourgogne Franche-Comté","Saône-et-Loire","Visite","Lieu de visite","auditif;mental;moteur","               "
"Restaurant Le Rempart","2 - 4 Avenue Gambetta","https://www.lerempart.com","+33 3 85 51 10 56","TOURNUS",71700,"Bourgogne Franche-Comté","Saône-et-Loire","Restauration","Restaurant","auditif;mental;visuel","315635516 00018"
"Salle - Hameau de Cruzeau","8 rue fontaine des jardins","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Loisir","Etablissement de loisir","auditif;mental;moteur","241600568 00067"
"Hôtel Domaine du Chatelard"," Le Got de Dirac","https://www.domaineduchatelard.com","+33 5 45 70 76 76","DIRAC",16410,"Nouvelle Aquitaine","Charente","Hébergement","Hôtel","auditif;mental;visuel","511502098 00011"
"Meublé Coquelicot - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Gîte N°2 des Architectes - 5 pers."," Broue","https://www.gitedebroue.com","+33 5 45 98 71 66","SAINTE-SOULINE",16480,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","409680444 00018"
"Meublé Chardon - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Gîte Le Verger"," Flamenac","https://www.logisdeflamenac.com","+33 6 46 63 04 98","PRANZAC",16110,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","483709499 00014"
"Meublé Bleuet - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 37 69 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Gîte N°1 La Maison du Père Constantin - 8 pers."," Broue","https://www.gitedebroue.com","+33 5 45 98 71 66","SAINTE-SOULINE",16480,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","409680444 00018"
"Gîte N°3 La Petite Maison - 3 Pers"," Broue","https://www.gitedebroue.com","+33 5 45 98 71 66","SAINTE-SOULINE",16480,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","409680444 00018"
"Meublé Girofle - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Gite Jonquille - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;moteur","241600568 00067"
"Meublé Muguet - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Meublé Genêt - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Meublé Bruyère - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Meublé Aubépine - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Meublé Marguerite - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Meublé Menthe - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
"Gite Marjolaine - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;moteur","241600568 00067"
"Meublé Violette - Hameau de Cruzeau"," ","https://www.charente-limousine.fr","+33 5 45 67 39 20","LESIGNAC-DURAND",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","241600568 00067"
