Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			a.delabarre@milandes.com	CHATEAU DES MILANDES	LIEU DIT MILANDES		24250	2022-08-31 09:56:52	2022-08-31 09:57:50	819830c1a3
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	claire.cesbron@cca.bzh	MUSEE DE LA PECHE	3 RUE VAUBAN		29900	2022-08-31 09:40:45	2022-08-31 09:41:06	bb774b2424
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Je ne sais pas	Oui, nous avons une place handicapé	Oui c'est praticable			musee@mairie-conflans.fr	MUSEE DE LA BATELLERIE ET DES VOIES NAVIGABLES	3 PLACE JULES GEVELOT		78700	2022-08-31 08:44:20	2022-08-31 08:45:06	d6f51e15b6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.marq@clermontmetropole.eu	MUSEE D'ART ROGER QUILLIOT MARQ	PLACE LOUIS DETEIX		63000	2022-08-31 08:19:59	2022-08-31 08:20:22	fd4126b291
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	crhrdmusee@gmail.com	MUSEE DE LA RESISTANCE ET DE LA DEPORTATION	1 PLACE LIBERTE		34170	2022-08-31 08:00:48	2022-08-31 08:03:25	2358ab3cdc
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@arnaga.fr	VILLA ARNAGA  MUSEE EDMOND ROSTAND	AVENUE DOCT ALEXANDRE CAMINO		64250	2022-08-31 07:59:52	2022-08-31 08:01:19	1f4a60dd41
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.vorgium@poher.bzh	CENTRE ARCHEOLOGIQUE VIRTUEL VORGIUM	5 RUE DOCT MENGUY		29270	2022-08-31 07:28:02	2022-08-31 07:28:32	f914e03384
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maisonnaturepatrimoines@gmail.com	MAIRIE	PLACE EGLISE		4120	2022-08-31 07:25:01	2022-08-31 07:25:17	42fe1bf113
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			abbaye-de-cluny@monuments-nationaux.fr	MUSEE D'ART ET D'ARCHEOLOGIE PALAIS JEAN DE BO	PARC ABBATIAL		71250	2022-08-31 07:15:30	2022-08-31 07:16:22	03d21e5d6b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			publics-musees@conchesenouche.com	MUSEE	ROUTE STE MARGUERITE		27190	2022-08-31 07:09:55	2022-08-31 07:10:52	afa87c1406
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	chapellebellini@orange.fr	CHAPELLE BELLINI	67 AVENUE VALLAURIS		6150	2022-08-31 06:49:21	2022-08-31 06:50:30	7657cb278c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			marineibanez@cclb64.fr	MUSEE GALLO ROMAIN	64 ROUTE CHATEAU		64330	2022-08-31 06:47:01	2022-08-31 06:47:28	74da7e27b9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	musee@mairie-carcassonne.fr	MUSEE DES BEAUX ARTS	1 RUE VERDUN		11000	2022-08-31 06:44:03	2022-08-31 06:44:51	0dcfff48aa
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	vignobleroche@wanadoo.fr	MUSEE DU VIN ET DE LA TONNELLERIE	DOMAINE DE LA GRAVE 11 RTE PERRICHE		33750	2022-08-30 07:52:24	2022-08-30 07:52:44	260a75ec0f
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	a.bernaud@institut-bernard-magrez.com	INSTITUT CULTUREL BERNARD MAGREZ	16 RUE TIVOLI		33000	2022-08-29 15:06:19	2022-08-29 15:06:39	adcf292025
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	bibli@mairie-bordeaux.fr	MAIRIE DE BORDEAUX	PLACE PEY BERLAND		33000	2022-08-29 14:47:51	2022-08-29 14:48:15	b22986dc2e
Oui, au moins une marche	16	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	tapisserie@mairie-bayeux.fr	TAPISSERIE DE BAYEUX	13 RUE NESMOND		14400	2022-08-29 09:26:24	2022-08-29 09:27:10	098d156489
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@3museesinsolitesenanjou.com	MUSEE JOSEPH DENAIS	5 PLACE NOTRE DAME		49250	2022-08-29 08:36:06	2022-08-29 08:36:24	0ff24fddd7
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	administration@frac-aquitaine.net	FRAC AQUITAINE	QUAI ARMAND LALANDE		33300	2022-08-29 08:30:00	2022-08-29 08:32:54	eb039240ba
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee-beaux-arts-archeologie@besancon.fr	MUSEE DES BEAUX ARTS ET D'ARCHEOLOGIE COMMUNE	1 PLACE REVOLUTION		25000	2022-08-29 07:05:06	2022-08-29 07:05:36	6247582869
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.petitpalais@mairie-avignon.com	MUSEE PETIT PALAIS	PLACE DU PALAIS DES PAPES PL PALAIS		84000	2022-08-26 12:36:32	2022-08-26 12:37:13	fcc0067e99
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	vignobleroche@wanadoo.fr	MUSEE DU VIN ET DE LA TONNELLERIE	DOMAINE DE LA GRAVE 11 RTE PERRICHE		33750	2022-08-26 07:28:45	2022-08-26 07:29:20	52e6737593
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ok.janneau@orange.fr	MUSEE DES TRAMWAYS A VAPEURS ET DES CHEMINS DE	RUE DIVISION LECLERC		95430	2022-08-25 17:33:06	2022-08-25 17:35:00	e855e2a8b6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	communication@ciapiledevassiviere.com	CENTRE NATIONAL D'ART ET DU PAYSAGE DE VASSIVI	ILE VASSIVIERE		87120	2022-08-25 15:30:13	2022-08-25 15:30:50	8bfd42a86b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@musee-napoleon-brienne.fr	MUSEE NAPOLEON	34 RUE ECOLE MILITAIRE		10500	2022-08-25 12:57:54	2022-08-25 12:58:24	a22c394e2c
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	moutarde@fallot.com	FALLOT ETS	31 RUE FAUBOURG BRETONNIERE		21200	2022-08-25 09:29:12	2022-08-25 09:30:38	1e52570112
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			brece.ecomusee@gmail.com	MUSEE	PLACE EGLISE		53120	2022-08-25 08:44:33	2022-08-25 08:46:31	ce43715efc
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@brestaim.fr	BREST'AIM	3 RUE DUPLEIX		29200	2022-08-25 08:31:00	2022-08-25 08:31:15	54fd9b6f05
Oui, au moins une marche	1	Je dois monter le(s) marche(s)			Y en a une entrée supplémentaire à cote de la porte d'entrée		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@besharatgallery.com	BESHARAT GALLERY 	40 GRANDE RUE		77630	2022-08-25 08:23:41	2022-08-25 08:25:16	e256bc4e90
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	ethnologie@ville-bethune.fr	MUSEE D'ETHNOLOGIE REGIONALE	211 AVENUE PRES KENNEDY		62400	2022-08-25 08:01:00	2022-08-25 08:01:46	466fa24646
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museetheatreguignol@ccvl.fr	MUSEE THEATRE GUIGNOL	MONTEE BERNADE		69126	2022-08-25 07:16:35	2022-08-25 07:17:38	cd2d089ddb
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	barongerard@mairie-bayeux.fr	MAHB - MUSEE D'ART ET D'HISTOIRE BARON GERARD	37 RUE BIENVENU		14400	2022-08-25 07:13:02	2022-08-25 07:14:11	098d156489
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	museedelaboulangerie@vaucluse.fr	MUSEE DE LA BOULANGERIE	12 RUE REPUBLIQUE		84480	2022-08-25 06:39:52	2022-08-25 06:40:36	08c7231e63
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museedeblaye@orange.fr	MUSEE D'HISTOIRE ET D'ARCHEOLOGIE	PLACE CITADELLE		33390	2022-08-24 16:35:44	2022-08-24 16:37:03	e5e92e7c62
Oui, au moins une marche	7	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musaq@mairie-bordeaux.fr	MUSEE D'AQUITAINE	20 COURS PASTEUR		33000	2022-08-24 15:38:06	2022-08-24 15:40:04	b22986dc2e
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@museebrebotte.com	VIVRE ENSEMBLE BREBOTTE	3 RUE LA FONTAINE		90140	2022-08-24 13:41:50	2022-08-24 13:43:28	adfad3a07e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	contact@cap-sciences.net	CAP SCIENCES	20 QUAI BACALAN		33300	2022-08-24 13:22:53	2022-08-24 13:23:22	c04fc3377e
Non, c'est de plain-pied							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservations@tourisme-paysdaubagne.fr	MAISON NATALE DE MARCEL PAGNOL	16 COURS BARTHELEMY		13400	2022-08-24 12:58:15	2022-08-24 12:58:43	23fa762600
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museemdc@orange.fr	MUSEE DE LA MAISON DE LA DERNIERE CARTOUCHE	12 AVENUE DERNIERE CARTOUCHE		8140	2022-08-24 12:37:11	2022-08-24 12:38:25	0da2db9b7f
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@ville-bailleul.fr	MUSEE BENOIT DE PUYDT	24 RUE MUSEE		59270	2022-08-24 11:58:44	2022-08-24 11:59:54	69ab4a6f77
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee41@gmail.com	MUSEE DU VIN ET DU NEGOCE	41 RUE BORIE		33000	2022-08-24 11:36:07	2022-08-24 11:37:10	57772c8703
Oui, au moins une marche	7	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	bdragesco@orange.fr	CHATEAU DE BARLY	6 RUE EGALITE		62810	2022-08-24 11:04:16	2022-08-24 11:05:32	d7593f620a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			f.delaune@somme.fr	PARC ARCHEOLOGIQUE	LE BOURG		24220	2022-08-24 10:59:32	2022-08-24 11:00:12	d91d6fbd64
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			hpriego@mairie-bondues.fr	MUSEE DE LA RESISTANCE	16 PLACE ABBE BONPAIN		59910	2022-08-24 10:08:03	2022-08-24 10:08:27	221177ee22
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee41@gmail.com	MUSEE DU VIN ET DU NEGOCE	41 RUE BORIE		33000	2022-08-24 09:57:37	2022-08-24 09:58:33	a1ed87dbd9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@lamaisonduterroirbeaujolais.com	LA MAISON DU TERROIR BEAUJOLAIS	PLACE HOTEL DE VILLE		69430	2022-08-24 09:53:04	2022-08-24 09:53:24	b047314305
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	museedelaboissellerie@wanadoo.fr	MUSEE DU BOIS	12 RUE PETIT PONT		39220	2022-08-24 09:47:46	2022-08-24 09:48:44	ae9995656d
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de pente		sem.citadelle@citadelle.com	MUSEE COMTOIS	99 RUE FUSILLES DE LA RESISTANCE		25000	2022-08-24 09:33:55	2022-08-24 09:42:39	6247582869
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	chsmboulognesurmer@gmail.com	CASA SAN MARTIN	113 GRANDE RUE		62200	2022-08-24 09:39:49	2022-08-24 09:41:04	d2e841aac9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maisondesalpages38@orange.fr	MAISON DES ALPAGES	MAIRIE LE VILLAGE		38142	2022-08-24 09:38:17	2022-08-24 09:38:47	1385b75877
Oui, au moins une marche	1		"Le Musée dispose de 7 accès possibles à ses différents espaces. Les espaces de RDC et niveau 1 sont tous accessibles par rampe PMR (fixe ou mobile, installable par un agent) ; seul le niveau 2 n'est pas accessible (volet de marches en pierre)"		Rampe fixe + rampes amovibles au niveau 0 et niveau 1. Pas d'accès PMR au niveau 2.		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			sem.citadelle@citadelle.com	MUSEE COMTOIS	99 RUE FUSILLES DE LA RESISTANCE		25000	2022-08-24 09:29:15	2022-08-24 09:32:09	6247582869
Oui, au moins une marche	6	Je dois monter le(s) marche(s)			Elévateur		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			kerguehennec@morbihan.fr	DOMAINE DE KERGUEHENNEC	BIGNAN		56500	2022-08-24 09:23:36	2022-08-24 09:26:46	653ae4221a
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	benedicte.magnin@gmail.com	MUSEE DES BEAUX ARTS SALIES	PLACE THERMES		65200	2022-08-24 09:19:30	2022-08-24 09:22:21	cff6d5030a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@fondationccv.org	LA CITE DU VIN	1 ESPLANADE PONTAC		33300	2022-08-24 08:51:40	2022-08-24 08:52:07	96d844941a
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	contact@fondation-salomon.com	ART CONTEMPORAIN SALOMON	34 AVENUE LOVERCHY		74000	2022-08-24 08:33:14	2022-08-24 08:33:33	254e4f10f0
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	2022-08-24 08:32:16	2022-08-24 08:32:44	254e4f10f0
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musee-bullecourt1917@cc-sudartois.fr	MUSEE JEAN ET DENISE LETAILLE	1 RUE ARRAS		62128	2022-08-24 08:24:45	2022-08-24 08:25:08	2113a739b8
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee-de-bourg@orange.fr	MUSEE DES CALECHES	3 PLACE CITADELLE		33710	2022-08-24 08:16:48	2022-08-24 08:17:34	afa2a88453
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		sav@culturespaces.com	BASSINS DE LUMIERES	IMPASSE BROWN DE COLSTOUN		33300	2022-08-24 08:03:48	2022-08-24 08:04:20	5d73daf85c
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@ville-bormes.fr	MUSEE D'ART ET D'HISTOIRE	103 RUE CARNOT		83230	2022-08-24 07:15:30	2022-08-24 07:57:13	8617d6229c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mlvh@wanadoo.fr	MAISON LITTERAIRE DE VICTOR HUGO	45 RUE VAUBOYEN		91570	2022-08-24 07:46:27	2022-08-24 07:47:03	dad42b95f2
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mahb@mairie-bayeux.fr	TAPISSERIE DE BAYEUX	13 RUE NESMOND		14400	2022-08-24 07:45:37	2022-08-24 07:46:54	098d156489
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservation@frac-meca.fr	MECA FOND REGI ART CONT NOUV AQUITAINE MECA	54 PARVIS CORTO MALTESE		33800	2022-08-24 07:39:00	2022-08-24 07:39:38	eb039240ba
Non, c'est de plain-pied							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	jocama26@gmail.com	MAISON DE LA RESISTANCE MATHIAS MATHIEU	25 GRAND RUE		26400	2022-08-24 07:27:56	2022-08-24 07:28:28	31767644c2
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee_baccarat@baccarat.fr	BACCARAT	2 RUE CRISTALLERIES		54120	2022-08-24 07:24:37	2022-08-24 07:25:18	227820419c
Oui, au moins une marche	7	Je dois monter le(s) marche(s)			élévateur fauteuil		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	service.mediation.aquitaine@mairie-bordeaux.fr	MUSEE D'AQUITAINE	20 COURS PASTEUR		33000	2022-08-24 07:15:59	2022-08-24 07:25:17	b22986dc2e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	Terrain non roulant		musee@bourgenbresse.fr	MUSEE DE BROU	63 BOULEVARD BROU		1000	2022-08-24 06:51:25	2022-08-24 06:51:56	cf97f47307
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			josabueil@orange.fr	MAIRIE	8 GRANDE RUE		27730	2022-08-24 06:42:13	2022-08-24 06:42:47	f69a8f79ca
Oui, au moins une marche	12	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	accueil@atelier-daubigny.com	ATELIER DE DAUBIGNY	61 RUE DAUBIGNY		95430	2022-08-23 17:01:54	2022-08-23 17:03:19	8bf6e7afe9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	Autre		musee.artenay@wanadoo.fr	MUSEE DU THEATRE FORAIN ET D'ARCHEOLOGIE	QUARTIER PARADIS		45410	2022-08-23 15:01:03	2022-08-23 15:02:49	dc18529224
Oui, au moins une marche	12	Je dois monter le(s) marche(s)			ELEVATEUR EXTERIEUR		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil-musee@avranches.fr	MAIRIE	PLACE ESTOUTEVILLE		50300	2022-08-23 08:32:27	2022-08-23 08:33:25	9a08cb833e
Oui, au moins une marche	5	Je ne suis pas sûr		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	accueil-musee@avranches.fr	MAIRIE	PLACE ESTOUTEVILLE		50300	2022-08-23 08:29:59	2022-08-23 08:32:02	9a08cb833e
Oui, au moins une marche	15	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee-altkirch@wanadoo.fr	MUSEE SUNDGAUVIEN	1 RUE HOTEL DE VILLE		68130	2022-08-23 06:15:22	2022-08-23 06:16:25	ea677d5b23
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			cliniquechene@orange.fr	CENTRE D'HEBERGEMENT ET D'ETUDE SUR LA NATURE	12 RUE MUSEE		76190	2022-08-22 13:48:39	2022-08-22 13:50:39	b8be21a126
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	2022-08-22 12:52:56	2022-08-22 12:53:18	4977553aee
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@semitour.com	CHATEAU DE BOURDEILLES	CHAT BOURDEILLES		24310	2022-08-22 10:12:40	2022-08-22 10:19:47	ea963fe9aa
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	museepab@alesagglo.fr	MUSEE PIERRE ANDRE BENOIT PAB	52 MONTEE LAURIERS		30100	2022-08-22 10:12:43	2022-08-22 10:13:32	a59cbb6d80
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	deirmendjiana@mairie-aixenprovence.fr	MUSEE DU PAVILLON DE VENDOME	13 RUE MOLLE		13100	2022-08-22 10:01:54	2022-08-22 10:03:13	c8f6161890
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	maisonpierrevigne.accueil@gmail.com	MUSEE PIERRE VIGNE	MUSEE PIERRE VIGNE LE CHATEAU		7270	2022-08-22 08:52:21	2022-08-22 08:53:00	37d2bea072
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	barbizon@departement77.fr	MAISON ATELIER THEODORE ROUSSEAU	55 GRANDE RUE		77630	2022-08-22 08:51:18	2022-08-22 08:52:00	c22d7b5022
